date,dxy,source,collected_at
2006-03-08,100.8565,fred,2026-07-11T11:38:48+0700
2006-03-09,100.7718,fred,2026-07-11T11:38:48+0700
2006-03-10,100.9566,fred,2026-07-11T11:38:48+0700
2006-03-13,100.8563,fred,2026-07-11T11:38:48+0700
2006-03-14,100.3120,fred,2026-07-11T11:38:48+0700
2006-03-15,100.2121,fred,2026-07-11T11:38:48+0700
2006-03-16,99.9049,fred,2026-07-11T11:38:48+0700
2006-03-17,99.8614,fred,2026-07-11T11:38:48+0700
2006-03-20,100.0491,fred,2026-07-11T11:38:48+0700
2006-03-21,100.4716,fred,2026-07-11T11:38:48+0700
2006-03-22,100.4960,fred,2026-07-11T11:38:48+0700
2006-03-23,100.8256,fred,2026-07-11T11:38:48+0700
2006-03-24,100.7773,fred,2026-07-11T11:38:48+0700
2006-03-27,100.8359,fred,2026-07-11T11:38:48+0700
2006-03-28,100.7995,fred,2026-07-11T11:38:48+0700
2006-03-29,101.0474,fred,2026-07-11T11:38:48+0700
2006-03-30,100.5698,fred,2026-07-11T11:38:48+0700
2006-03-31,100.5600,fred,2026-07-11T11:38:48+0700
2006-04-03,100.6204,fred,2026-07-11T11:38:48+0700
2006-04-04,100.1319,fred,2026-07-11T11:38:48+0700
2006-04-05,100.0792,fred,2026-07-11T11:38:48+0700
2006-04-06,100.1578,fred,2026-07-11T11:38:48+0700
2006-04-07,100.4187,fred,2026-07-11T11:38:48+0700
2006-04-10,100.4091,fred,2026-07-11T11:38:48+0700
2006-04-11,100.2903,fred,2026-07-11T11:38:48+0700
2006-04-12,100.3589,fred,2026-07-11T11:38:48+0700
2006-04-13,100.4759,fred,2026-07-11T11:38:48+0700
2006-04-14,100.4697,fred,2026-07-11T11:38:48+0700
2006-04-17,99.8719,fred,2026-07-11T11:38:48+0700
2006-04-18,99.6747,fred,2026-07-11T11:38:48+0700
2006-04-19,99.3467,fred,2026-07-11T11:38:48+0700
2006-04-20,99.4974,fred,2026-07-11T11:38:48+0700
2006-04-21,99.4345,fred,2026-07-11T11:38:48+0700
2006-04-24,99.1170,fred,2026-07-11T11:38:48+0700
2006-04-25,98.9687,fred,2026-07-11T11:38:48+0700
2006-04-26,98.8907,fred,2026-07-11T11:38:48+0700
2006-04-27,98.5149,fred,2026-07-11T11:38:48+0700
2006-04-28,98.1412,fred,2026-07-11T11:38:48+0700
2006-05-01,97.9085,fred,2026-07-11T11:38:48+0700
2006-05-02,97.6571,fred,2026-07-11T11:38:48+0700
2006-05-03,97.5572,fred,2026-07-11T11:38:48+0700
2006-05-04,97.4878,fred,2026-07-11T11:38:48+0700
2006-05-05,97.2585,fred,2026-07-11T11:38:48+0700
2006-05-08,97.1945,fred,2026-07-11T11:38:48+0700
2006-05-09,96.9578,fred,2026-07-11T11:38:48+0700
2006-05-10,96.6391,fred,2026-07-11T11:38:48+0700
2006-05-11,96.5383,fred,2026-07-11T11:38:48+0700
2006-05-12,96.8788,fred,2026-07-11T11:38:48+0700
2006-05-15,97.3588,fred,2026-07-11T11:38:48+0700
2006-05-16,97.1959,fred,2026-07-11T11:38:48+0700
2006-05-17,97.4725,fred,2026-07-11T11:38:48+0700
2006-05-18,97.7033,fred,2026-07-11T11:38:48+0700
2006-05-19,97.9330,fred,2026-07-11T11:38:48+0700
2006-05-22,97.9377,fred,2026-07-11T11:38:48+0700
2006-05-23,97.7045,fred,2026-07-11T11:38:48+0700
2006-05-24,98.3936,fred,2026-07-11T11:38:48+0700
2006-05-25,97.8423,fred,2026-07-11T11:38:48+0700
2006-05-26,97.8995,fred,2026-07-11T11:38:48+0700
2006-05-29,97.8936,fred,2026-07-11T11:38:48+0700
2006-05-30,97.5880,fred,2026-07-11T11:38:48+0700
2006-05-31,97.7705,fred,2026-07-11T11:38:48+0700
2006-06-01,97.7726,fred,2026-07-11T11:38:48+0700
2006-06-02,97.5544,fred,2026-07-11T11:38:48+0700
2006-06-05,97.3681,fred,2026-07-11T11:38:48+0700
2006-06-06,98.1449,fred,2026-07-11T11:38:48+0700
2006-06-07,98.1641,fred,2026-07-11T11:38:48+0700
2006-06-08,98.9313,fred,2026-07-11T11:38:48+0700
2006-06-09,98.5471,fred,2026-07-11T11:38:48+0700
2006-06-12,98.5494,fred,2026-07-11T11:38:48+0700
2006-06-13,98.9201,fred,2026-07-11T11:38:48+0700
2006-06-14,98.8338,fred,2026-07-11T11:38:48+0700
2006-06-15,98.8846,fred,2026-07-11T11:38:48+0700
2006-06-16,98.9127,fred,2026-07-11T11:38:48+0700
2006-06-19,99.1450,fred,2026-07-11T11:38:48+0700
2006-06-20,99.0117,fred,2026-07-11T11:38:48+0700
2006-06-21,98.5544,fred,2026-07-11T11:38:48+0700
2006-06-22,99.0856,fred,2026-07-11T11:38:48+0700
2006-06-23,99.4216,fred,2026-07-11T11:38:48+0700
2006-06-26,99.3634,fred,2026-07-11T11:38:48+0700
2006-06-27,99.2190,fred,2026-07-11T11:38:48+0700
2006-06-28,99.3920,fred,2026-07-11T11:38:48+0700
2006-06-29,99.2158,fred,2026-07-11T11:38:48+0700
2006-06-30,98.2483,fred,2026-07-11T11:38:48+0700
2006-07-03,98.0371,fred,2026-07-11T11:38:48+0700
2006-07-04,98.0221,fred,2026-07-11T11:38:48+0700
2006-07-05,98.3080,fred,2026-07-11T11:38:48+0700
2006-07-06,98.1380,fred,2026-07-11T11:38:48+0700
2006-07-07,97.7508,fred,2026-07-11T11:38:48+0700
2006-07-10,97.9813,fred,2026-07-11T11:38:48+0700
2006-07-11,98.2132,fred,2026-07-11T11:38:48+0700
2006-07-12,98.5202,fred,2026-07-11T11:38:48+0700
2006-07-13,98.5583,fred,2026-07-11T11:38:48+0700
2006-07-14,98.6814,fred,2026-07-11T11:38:48+0700
2006-07-17,99.0767,fred,2026-07-11T11:38:48+0700
2006-07-18,99.1341,fred,2026-07-11T11:38:48+0700
2006-07-19,98.9262,fred,2026-07-11T11:38:48+0700
2006-07-20,98.6014,fred,2026-07-11T11:38:48+0700
2006-07-21,98.5221,fred,2026-07-11T11:38:48+0700
2006-07-24,98.7795,fred,2026-07-11T11:38:48+0700
2006-07-25,98.9388,fred,2026-07-11T11:38:48+0700
2006-07-26,98.7420,fred,2026-07-11T11:38:48+0700
2006-07-27,98.2283,fred,2026-07-11T11:38:48+0700
2006-07-28,98.0539,fred,2026-07-11T11:38:48+0700
2006-07-31,97.9996,fred,2026-07-11T11:38:48+0700
2006-08-01,98.1715,fred,2026-07-11T11:38:48+0700
2006-08-02,97.9432,fred,2026-07-11T11:38:48+0700
2006-08-03,98.0694,fred,2026-07-11T11:38:48+0700
2006-08-04,97.6005,fred,2026-07-11T11:38:48+0700
2006-08-07,97.5088,fred,2026-07-11T11:38:48+0700
2006-08-08,97.6524,fred,2026-07-11T11:38:48+0700
2006-08-09,97.4402,fred,2026-07-11T11:38:48+0700
2006-08-10,97.8887,fred,2026-07-11T11:38:48+0700
2006-08-11,97.7863,fred,2026-07-11T11:38:48+0700
2006-08-14,97.9677,fred,2026-07-11T11:38:48+0700
2006-08-15,97.8043,fred,2026-07-11T11:38:48+0700
2006-08-16,97.3894,fred,2026-07-11T11:38:48+0700
2006-08-17,97.3486,fred,2026-07-11T11:38:48+0700
2006-08-18,97.7577,fred,2026-07-11T11:38:48+0700
2006-08-21,97.3856,fred,2026-07-11T11:38:48+0700
2006-08-22,97.6079,fred,2026-07-11T11:38:48+0700
2006-08-23,97.5731,fred,2026-07-11T11:38:48+0700
2006-08-24,97.7939,fred,2026-07-11T11:38:48+0700
2006-08-25,97.8827,fred,2026-07-11T11:38:48+0700
2006-08-28,97.8467,fred,2026-07-11T11:38:48+0700
2006-08-29,97.7748,fred,2026-07-11T11:38:48+0700
2006-08-30,97.5792,fred,2026-07-11T11:38:48+0700
2006-08-31,97.6440,fred,2026-07-11T11:38:48+0700
2006-09-01,97.5084,fred,2026-07-11T11:38:48+0700
2006-09-04,97.4981,fred,2026-07-11T11:38:48+0700
2006-09-05,97.4392,fred,2026-07-11T11:38:48+0700
2006-09-06,97.6087,fred,2026-07-11T11:38:48+0700
2006-09-07,97.8108,fred,2026-07-11T11:38:48+0700
2006-09-08,98.2119,fred,2026-07-11T11:38:48+0700
2006-09-11,98.3845,fred,2026-07-11T11:38:48+0700
2006-09-12,98.2781,fred,2026-07-11T11:38:48+0700
2006-09-13,98.1775,fred,2026-07-11T11:38:48+0700
2006-09-14,98.0088,fred,2026-07-11T11:38:48+0700
2006-09-15,98.2104,fred,2026-07-11T11:38:48+0700
2006-09-18,98.1332,fred,2026-07-11T11:38:48+0700
2006-09-19,98.1703,fred,2026-07-11T11:38:48+0700
2006-09-20,98.1556,fred,2026-07-11T11:38:48+0700
2006-09-21,97.9458,fred,2026-07-11T11:38:48+0700
2006-09-22,97.8667,fred,2026-07-11T11:38:48+0700
2006-09-25,97.9909,fred,2026-07-11T11:38:48+0700
2006-09-26,98.0555,fred,2026-07-11T11:38:48+0700
2006-09-27,98.0107,fred,2026-07-11T11:38:48+0700
2006-09-28,98.0381,fred,2026-07-11T11:38:48+0700
2006-09-29,98.1054,fred,2026-07-11T11:38:48+0700
2006-10-02,97.9247,fred,2026-07-11T11:38:48+0700
2006-10-03,98.1267,fred,2026-07-11T11:38:48+0700
2006-10-04,98.3682,fred,2026-07-11T11:38:48+0700
2006-10-05,98.2776,fred,2026-07-11T11:38:48+0700
2006-10-06,98.5619,fred,2026-07-11T11:38:48+0700
2006-10-09,98.5702,fred,2026-07-11T11:38:48+0700
2006-10-10,98.9125,fred,2026-07-11T11:38:48+0700
2006-10-11,98.9146,fred,2026-07-11T11:38:48+0700
2006-10-12,98.8310,fred,2026-07-11T11:38:48+0700
2006-10-13,98.8002,fred,2026-07-11T11:38:48+0700
2006-10-16,98.7100,fred,2026-07-11T11:38:48+0700
2006-10-17,98.5354,fred,2026-07-11T11:38:48+0700
2006-10-18,98.6164,fred,2026-07-11T11:38:48+0700
2006-10-19,98.2897,fred,2026-07-11T11:38:48+0700
2006-10-20,98.1629,fred,2026-07-11T11:38:48+0700
2006-10-23,98.4483,fred,2026-07-11T11:38:48+0700
2006-10-24,98.3490,fred,2026-07-11T11:38:48+0700
2006-10-25,98.2057,fred,2026-07-11T11:38:48+0700
2006-10-26,97.8907,fred,2026-07-11T11:38:48+0700
2006-10-27,97.4914,fred,2026-07-11T11:38:48+0700
2006-10-30,97.5672,fred,2026-07-11T11:38:48+0700
2006-10-31,97.3901,fred,2026-07-11T11:38:48+0700
2006-11-01,97.4949,fred,2026-07-11T11:38:48+0700
2006-11-02,97.6556,fred,2026-07-11T11:38:48+0700
2006-11-03,97.7209,fred,2026-07-11T11:38:48+0700
2006-11-06,97.8060,fred,2026-07-11T11:38:48+0700
2006-11-07,97.4453,fred,2026-07-11T11:38:48+0700
2006-11-08,97.5800,fred,2026-07-11T11:38:48+0700
2006-11-09,97.5041,fred,2026-07-11T11:38:48+0700
2006-11-10,97.4638,fred,2026-07-11T11:38:48+0700
2006-11-13,97.7904,fred,2026-07-11T11:38:48+0700
2006-11-14,97.7475,fred,2026-07-11T11:38:48+0700
2006-11-15,97.8359,fred,2026-07-11T11:38:48+0700
2006-11-16,97.8098,fred,2026-07-11T11:38:48+0700
2006-11-17,97.9855,fred,2026-07-11T11:38:48+0700
2006-11-20,98.0254,fred,2026-07-11T11:38:48+0700
2006-11-21,98.0215,fred,2026-07-11T11:38:48+0700
2006-11-22,97.5315,fred,2026-07-11T11:38:48+0700
2006-11-23,97.5314,fred,2026-07-11T11:38:48+0700
2006-11-24,97.0657,fred,2026-07-11T11:38:48+0700
2006-11-27,96.9986,fred,2026-07-11T11:38:48+0700
2006-11-28,96.8428,fred,2026-07-11T11:38:48+0700
2006-11-29,96.8577,fred,2026-07-11T11:38:48+0700
2006-11-30,96.5779,fred,2026-07-11T11:38:48+0700
2006-12-01,96.4585,fred,2026-07-11T11:38:48+0700
2006-12-04,96.4319,fred,2026-07-11T11:38:48+0700
2006-12-05,96.2082,fred,2026-07-11T11:38:48+0700
2006-12-06,96.2839,fred,2026-07-11T11:38:48+0700
2006-12-07,96.3207,fred,2026-07-11T11:38:48+0700
2006-12-08,96.6123,fred,2026-07-11T11:38:48+0700
2006-12-11,96.6646,fred,2026-07-11T11:38:48+0700
2006-12-12,96.7119,fred,2026-07-11T11:38:48+0700
2006-12-13,96.7296,fred,2026-07-11T11:38:48+0700
2006-12-14,96.7946,fred,2026-07-11T11:38:48+0700
2006-12-15,96.9857,fred,2026-07-11T11:38:48+0700
2006-12-18,97.1559,fred,2026-07-11T11:38:48+0700
2006-12-19,96.9313,fred,2026-07-11T11:38:48+0700
2006-12-20,96.7762,fred,2026-07-11T11:38:48+0700
2006-12-21,96.9148,fred,2026-07-11T11:38:48+0700
2006-12-22,97.1113,fred,2026-07-11T11:38:48+0700
2006-12-25,97.1221,fred,2026-07-11T11:38:48+0700
2006-12-26,97.1786,fred,2026-07-11T11:38:48+0700
2006-12-27,97.2076,fred,2026-07-11T11:38:48+0700
2006-12-28,97.0656,fred,2026-07-11T11:38:48+0700
2006-12-29,97.0312,fred,2026-07-11T11:38:48+0700
2007-01-01,97.0323,fred,2026-07-11T11:38:48+0700
2007-01-02,,fred,2026-07-11T11:38:48+0700
2007-01-03,97.1281,fred,2026-07-11T11:38:48+0700
2007-01-04,97.5251,fred,2026-07-11T11:38:48+0700
2007-01-05,97.7801,fred,2026-07-11T11:38:48+0700
2007-01-08,97.7880,fred,2026-07-11T11:38:48+0700
2007-01-09,97.9642,fred,2026-07-11T11:38:48+0700
2007-01-10,98.0943,fred,2026-07-11T11:38:48+0700
2007-01-11,98.0845,fred,2026-07-11T11:38:48+0700
2007-01-12,97.9210,fred,2026-07-11T11:38:48+0700
2007-01-15,97.9201,fred,2026-07-11T11:38:48+0700
2007-01-16,97.9816,fred,2026-07-11T11:38:48+0700
2007-01-17,97.7509,fred,2026-07-11T11:38:48+0700
2007-01-18,97.8286,fred,2026-07-11T11:38:48+0700
2007-01-19,97.6868,fred,2026-07-11T11:38:48+0700
2007-01-22,97.8270,fred,2026-07-11T11:38:48+0700
2007-01-23,97.8117,fred,2026-07-11T11:38:48+0700
2007-01-24,97.9080,fred,2026-07-11T11:38:48+0700
2007-01-25,97.8396,fred,2026-07-11T11:38:48+0700
2007-01-26,98.1491,fred,2026-07-11T11:38:48+0700
2007-01-29,98.2066,fred,2026-07-11T11:38:48+0700
2007-01-30,98.1515,fred,2026-07-11T11:38:48+0700
2007-01-31,97.9640,fred,2026-07-11T11:38:48+0700
2007-02-01,97.7101,fred,2026-07-11T11:38:48+0700
2007-02-02,97.9743,fred,2026-07-11T11:38:48+0700
2007-02-05,97.8700,fred,2026-07-11T11:38:48+0700
2007-02-06,97.7357,fred,2026-07-11T11:38:48+0700
2007-02-07,97.7239,fred,2026-07-11T11:38:48+0700
2007-02-08,97.8169,fred,2026-07-11T11:38:48+0700
2007-02-09,97.7076,fred,2026-07-11T11:38:48+0700
2007-02-12,97.9409,fred,2026-07-11T11:38:48+0700
2007-02-13,97.7063,fred,2026-07-11T11:38:48+0700
2007-02-14,97.2779,fred,2026-07-11T11:38:48+0700
2007-02-15,97.1588,fred,2026-07-11T11:38:48+0700
2007-02-16,97.1640,fred,2026-07-11T11:38:48+0700
2007-02-19,97.1545,fred,2026-07-11T11:38:48+0700
2007-02-20,97.3210,fred,2026-07-11T11:38:48+0700
2007-02-21,97.2700,fred,2026-07-11T11:38:48+0700
2007-02-22,97.2660,fred,2026-07-11T11:38:48+0700
2007-02-23,97.1756,fred,2026-07-11T11:38:48+0700
2007-02-26,97.2281,fred,2026-07-11T11:38:48+0700
2007-02-27,97.0883,fred,2026-07-11T11:38:48+0700
2007-02-28,97.2386,fred,2026-07-11T11:38:48+0700
2007-03-01,97.3358,fred,2026-07-11T11:38:48+0700
2007-03-02,97.3691,fred,2026-07-11T11:38:48+0700
2007-03-05,97.6716,fred,2026-07-11T11:38:48+0700
2007-03-06,97.5123,fred,2026-07-11T11:38:48+0700
2007-03-07,97.4558,fred,2026-07-11T11:38:48+0700
2007-03-08,97.5731,fred,2026-07-11T11:38:48+0700
2007-03-09,97.4559,fred,2026-07-11T11:38:48+0700
2007-03-12,97.3013,fred,2026-07-11T11:38:48+0700
2007-03-13,97.2203,fred,2026-07-11T11:38:48+0700
2007-03-14,97.2759,fred,2026-07-11T11:38:48+0700
2007-03-15,97.2476,fred,2026-07-11T11:38:48+0700
2007-03-16,97.0407,fred,2026-07-11T11:38:48+0700
2007-03-19,97.1062,fred,2026-07-11T11:38:48+0700
2007-03-20,96.7985,fred,2026-07-11T11:38:48+0700
2007-03-21,96.6195,fred,2026-07-11T11:38:48+0700
2007-03-22,96.3893,fred,2026-07-11T11:38:48+0700
2007-03-23,96.5662,fred,2026-07-11T11:38:48+0700
2007-03-26,96.5493,fred,2026-07-11T11:38:48+0700
2007-03-27,96.4558,fred,2026-07-11T11:38:48+0700
2007-03-28,96.4894,fred,2026-07-11T11:38:48+0700
2007-03-29,96.5067,fred,2026-07-11T11:38:48+0700
2007-03-30,96.3183,fred,2026-07-11T11:38:48+0700
2007-04-02,96.3175,fred,2026-07-11T11:38:48+0700
2007-04-03,96.3774,fred,2026-07-11T11:38:48+0700
2007-04-04,96.3646,fred,2026-07-11T11:38:48+0700
2007-04-05,96.1188,fred,2026-07-11T11:38:48+0700
2007-04-06,96.2526,fred,2026-07-11T11:38:48+0700
2007-04-09,96.2930,fred,2026-07-11T11:38:48+0700
2007-04-10,96.1179,fred,2026-07-11T11:38:48+0700
2007-04-11,96.0293,fred,2026-07-11T11:38:48+0700
2007-04-12,95.7999,fred,2026-07-11T11:38:48+0700
2007-04-13,95.7110,fred,2026-07-11T11:38:48+0700
2007-04-16,95.5538,fred,2026-07-11T11:38:48+0700
2007-04-17,95.3832,fred,2026-07-11T11:38:48+0700
2007-04-18,95.3109,fred,2026-07-11T11:38:48+0700
2007-04-19,95.2712,fred,2026-07-11T11:38:48+0700
2007-04-20,95.1692,fred,2026-07-11T11:38:48+0700
2007-04-23,95.1833,fred,2026-07-11T11:38:48+0700
2007-04-24,95.1608,fred,2026-07-11T11:38:48+0700
2007-04-25,94.8497,fred,2026-07-11T11:38:48+0700
2007-04-26,95.1653,fred,2026-07-11T11:38:48+0700
2007-04-27,95.0103,fred,2026-07-11T11:38:48+0700
2007-04-30,94.8365,fred,2026-07-11T11:38:48+0700
2007-05-01,95.0037,fred,2026-07-11T11:38:48+0700
2007-05-02,95.0352,fred,2026-07-11T11:38:48+0700
2007-05-03,95.0167,fred,2026-07-11T11:38:48+0700
2007-05-04,94.9118,fred,2026-07-11T11:38:48+0700
2007-05-07,94.6914,fred,2026-07-11T11:38:48+0700
2007-05-08,94.8648,fred,2026-07-11T11:38:48+0700
2007-05-09,94.7933,fred,2026-07-11T11:38:48+0700
2007-05-10,94.9506,fred,2026-07-11T11:38:48+0700
2007-05-11,95.0035,fred,2026-07-11T11:38:48+0700
2007-05-14,94.8267,fred,2026-07-11T11:38:48+0700
2007-05-15,94.5574,fred,2026-07-11T11:38:48+0700
2007-05-16,94.8143,fred,2026-07-11T11:38:48+0700
2007-05-17,94.8339,fred,2026-07-11T11:38:48+0700
2007-05-18,94.6573,fred,2026-07-11T11:38:48+0700
2007-05-21,94.7026,fred,2026-07-11T11:38:48+0700
2007-05-22,94.5753,fred,2026-07-11T11:38:48+0700
2007-05-23,94.4557,fred,2026-07-11T11:38:48+0700
2007-05-24,94.7025,fred,2026-07-11T11:38:48+0700
2007-05-25,94.5022,fred,2026-07-11T11:38:48+0700
2007-05-28,94.4959,fred,2026-07-11T11:38:48+0700
2007-05-29,94.3533,fred,2026-07-11T11:38:48+0700
2007-05-30,94.5490,fred,2026-07-11T11:38:48+0700
2007-05-31,94.3215,fred,2026-07-11T11:38:48+0700
2007-06-01,94.1320,fred,2026-07-11T11:38:48+0700
2007-06-04,93.9969,fred,2026-07-11T11:38:48+0700
2007-06-05,93.9986,fred,2026-07-11T11:38:48+0700
2007-06-06,94.1217,fred,2026-07-11T11:38:48+0700
2007-06-07,94.3537,fred,2026-07-11T11:38:48+0700
2007-06-08,94.7599,fred,2026-07-11T11:38:48+0700
2007-06-11,94.6576,fred,2026-07-11T11:38:48+0700
2007-06-12,94.6991,fred,2026-07-11T11:38:48+0700
2007-06-13,94.9011,fred,2026-07-11T11:38:48+0700
2007-06-14,94.9029,fred,2026-07-11T11:38:48+0700
2007-06-15,94.6228,fred,2026-07-11T11:38:48+0700
2007-06-18,94.5475,fred,2026-07-11T11:38:48+0700
2007-06-19,94.3227,fred,2026-07-11T11:38:48+0700
2007-06-20,94.3618,fred,2026-07-11T11:38:48+0700
2007-06-21,94.6073,fred,2026-07-11T11:38:48+0700
2007-06-22,94.4371,fred,2026-07-11T11:38:48+0700
2007-06-25,94.5105,fred,2026-07-11T11:38:48+0700
2007-06-26,94.4678,fred,2026-07-11T11:38:48+0700
2007-06-27,94.5633,fred,2026-07-11T11:38:48+0700
2007-06-28,94.2395,fred,2026-07-11T11:38:48+0700
2007-06-29,94.1393,fred,2026-07-11T11:38:48+0700
2007-07-02,93.6340,fred,2026-07-11T11:38:48+0700
2007-07-03,93.6970,fred,2026-07-11T11:38:48+0700
2007-07-04,93.6965,fred,2026-07-11T11:38:48+0700
2007-07-05,93.7653,fred,2026-07-11T11:38:48+0700
2007-07-06,93.5759,fred,2026-07-11T11:38:48+0700
2007-07-09,93.5519,fred,2026-07-11T11:38:48+0700
2007-07-10,93.3339,fred,2026-07-11T11:38:48+0700
2007-07-11,93.3089,fred,2026-07-11T11:38:48+0700
2007-07-12,93.1198,fred,2026-07-11T11:38:48+0700
2007-07-13,93.0133,fred,2026-07-11T11:38:48+0700
2007-07-16,92.9094,fred,2026-07-11T11:38:48+0700
2007-07-17,92.9095,fred,2026-07-11T11:38:48+0700
2007-07-18,92.7959,fred,2026-07-11T11:38:48+0700
2007-07-19,92.7332,fred,2026-07-11T11:38:48+0700
2007-07-20,92.7179,fred,2026-07-11T11:38:48+0700
2007-07-23,92.6585,fred,2026-07-11T11:38:48+0700
2007-07-24,92.5050,fred,2026-07-11T11:38:48+0700
2007-07-25,92.9189,fred,2026-07-11T11:38:48+0700
2007-07-26,93.1186,fred,2026-07-11T11:38:48+0700
2007-07-27,93.5485,fred,2026-07-11T11:38:48+0700
2007-07-30,93.5918,fred,2026-07-11T11:38:48+0700
2007-07-31,93.4264,fred,2026-07-11T11:38:48+0700
2007-08-01,93.4011,fred,2026-07-11T11:38:48+0700
2007-08-02,93.3038,fred,2026-07-11T11:38:48+0700
2007-08-03,93.1039,fred,2026-07-11T11:38:48+0700
2007-08-06,93.1112,fred,2026-07-11T11:38:48+0700
2007-08-07,93.3171,fred,2026-07-11T11:38:48+0700
2007-08-08,93.0989,fred,2026-07-11T11:38:48+0700
2007-08-09,93.4410,fred,2026-07-11T11:38:48+0700
2007-08-10,93.5214,fred,2026-07-11T11:38:48+0700
2007-08-13,93.6032,fred,2026-07-11T11:38:48+0700
2007-08-14,94.0416,fred,2026-07-11T11:38:48+0700
2007-08-15,94.5014,fred,2026-07-11T11:38:48+0700
2007-08-16,94.9055,fred,2026-07-11T11:38:48+0700
2007-08-17,94.3190,fred,2026-07-11T11:38:48+0700
2007-08-20,94.2138,fred,2026-07-11T11:38:48+0700
2007-08-21,94.2676,fred,2026-07-11T11:38:48+0700
2007-08-22,94.0998,fred,2026-07-11T11:38:48+0700
2007-08-23,93.9827,fred,2026-07-11T11:38:48+0700
2007-08-24,93.6863,fred,2026-07-11T11:38:48+0700
2007-08-27,93.6109,fred,2026-07-11T11:38:48+0700
2007-08-28,93.8394,fred,2026-07-11T11:38:48+0700
2007-08-29,93.7174,fred,2026-07-11T11:38:48+0700
2007-08-30,93.7324,fred,2026-07-11T11:38:48+0700
2007-08-31,93.6674,fred,2026-07-11T11:38:48+0700
2007-09-03,93.6691,fred,2026-07-11T11:38:48+0700
2007-09-04,93.6433,fred,2026-07-11T11:38:48+0700
2007-09-05,93.5453,fred,2026-07-11T11:38:48+0700
2007-09-06,93.4468,fred,2026-07-11T11:38:48+0700
2007-09-07,93.2939,fred,2026-07-11T11:38:48+0700
2007-09-10,93.2349,fred,2026-07-11T11:38:48+0700
2007-09-11,92.9244,fred,2026-07-11T11:38:48+0700
2007-09-12,92.6386,fred,2026-07-11T11:38:48+0700
2007-09-13,92.6172,fred,2026-07-11T11:38:48+0700
2007-09-14,92.7083,fred,2026-07-11T11:38:48+0700
2007-09-17,92.8230,fred,2026-07-11T11:38:48+0700
2007-09-18,92.6584,fred,2026-07-11T11:38:48+0700
2007-09-19,92.1534,fred,2026-07-11T11:38:48+0700
2007-09-20,91.4212,fred,2026-07-11T11:38:48+0700
2007-09-21,91.4854,fred,2026-07-11T11:38:48+0700
